<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240306;100802;1343.2;2;9772236822;S
20240306;100802;1343.2;1;9772236823;S
20240306;100802;1343.2;18;9772236824;S
20240306;100802;1343.2;1;9772236825;S
20240306;100802;1343.2;19;9772236826;S
20240306;100802;1343.2;1;9772236827;S
20240306;100802;1343.2;11;9772236828;S
20240306;100802;1343.2;1;9772236829;S
20240306;100802;1343.2;20;9772236830;S
20240306;100802;1343.2;7;9772236831;S
20240306;100802;1343.2;5;9772236833;S
20240306;100802;1343.4;1;9772236843;B
20240306;100802;1343.6;1;9772236844;B
20240306;100802;1343.6;1;9772236845;B
20240306;100802;1343.6;1;9772236847;B
20240306;100802;1343.6;1;9772236848;B
20240306;100802;1343.6;1;9772236849;B
20240306;100802;1343.2;500;9772236999;S
20240306;100803;1343.6;3;9772237023;B
20240306;100803;1343.2;1;9772237037;S
20240306;100804;1343.4;4;9772237134;B
20240306;100805;1343.2;3;9772237235;S
20240306;100805;1343.2;1;9772237236;S
20240306;100806;1343.2;1;9772237343;S
20240306;100806;1343.2;2;9772237344;S
20240306;100806;1343.2;3;9772237345;S
20240306;100807;1343.2;1;9772237458;S
20240306;100808;1343.4;1;9772237612;B
20240306;100808;1343.2;2;9772237613;S
20240306;100808;1343.2;1;9772237614;S
20240306;100808;1343.2;5;9772237615;S
20240306;100810;1343.2;1;9772237946;S
20240306;100810;1343.2;1;9772237947;S
20240306;100810;1343.2;1;9772237948;S
20240306;100810;1343.4;19;9772237995;B
20240306;100810;1343.4;59;9772237996;B
20240306;100810;1343.4;39;9772237997;B
20240306;100810;1343.6;210;9772237998;B
20240306;100810;1343.6;59;9772237999;B
20240306;100810;1343.6;224;9772238000;B
20240306;100810;1343.8;58;9772238001;B
20240306;100810;1343.8;1000;9772238002;B
20240306;100810;1343.8;70;9772238003;B
20240306;100810;1343.8;148;9772238004;B
20240306;100810;1343.8;1;9772238005;B
20240306;100810;1343.8;46;9772238076;S
20240306;100811;1344;17;9772238628;B
20240306;100811;1344;2;9772238629;B
20240306;100811;1343.8;2;9772238630;S
20240306;100811;1343.8;3;9772238677;S
20240306;100812;1343.8;1;9772238884;S
20240306;100815;1344;8;9772239241;B
20240306;100815;1344;4;9772239242;B
20240306;100816;1344;55;9772239553;B
20240306;100816;1344;95;9772239554;B
20240306;100817;1344;1;9772239626;B
20240306;100822;1343.8;22;9772240357;S
20240306;100825;1344;3;9772240879;B
20240306;100826;1344;1;9772240914;B
20240306;100827;1344;50;9772241038;B
20240306;100827;1344;1;9772241127;B
20240306;100829;1344;1;9772241312;B
20240306;100829;1344;400;9772241339;B
20240306;100829;1344;2;9772241340;B
20240306;100829;1344;39;9772241341;B
20240306;100829;1344;59;9772241342;B
20240306;100830;1344;1;9772241443;B
20240306;100833;1343.8;5;9772241776;S
20240306;100834;1343.8;8;9772241854;S
20240306;100835;1344;1;9772242046;B
20240306;100835;1343.8;1;9772242053;S
20240306;100840;1343.8;75;9772242667;S
20240306;100840;1343.8;120;9772242741;S
20240306;100843;1343.8;1;9772243046;S
20240306;100844;1344;46;9772243224;B
20240306;100844;1344;54;9772243225;B
20240306;100846;1344;1;9772243444;B
20240306;100847;1344;4;9772243623;B
20240306;100847;1344;4;9772243624;B
20240306;100849;1344;2;9772244007;B
20240306;100850;1344;1;9772244086;B
20240306;100855;1344;3;9772244855;B
20240306;100855;1344;38;9772244856;B
20240306;100855;1344;459;9772244857;B
20240306;100857;1344;1;9772245097;B
20240306;100900;1343.8;1;9772245480;S
20240306;100900;1343.8;1;9772245537;S
20240306;100900;1343.8;1;9772245555;S
20240306;100902;1344;6;9772245860;B
20240306;100903;1343.8;3;9772245956;S
20240306;100904;1344;5;9772246110;B
20240306;100906;1343.8;1;9772246270;S
20240306;100909;1344;3;9772246656;B
20240306;100909;1343.8;1;9772246671;S
20240306;100910;1343.8;1;9772246837;S
20240306;100912;1344;5;9772246968;B
20240306;100912;1344;1;9772247008;B
20240306;100913;1344;5;9772247167;B
20240306;100914;1344;2;9772247169;B
20240306;100914;1344;40;9772247257;B
20240306;100917;1344;2;9772247553;B
20240306;100917;1343.8;37;9772247604;S
20240306;100917;1344;1;9772247634;B
20240306;100918;1343.8;2;9772247734;S
20240306;100920;1344;7;9772247917;B
20240306;100925;1344;9;9772248457;B
20240306;100925;1344;1;9772248485;B
20240306;100926;1343.8;1;9772248617;S
20240306;100928;1343.8;1;9772248705;S
20240306;100928;1344;20;9772248720;B
20240306;100929;1343.8;1;9772248834;S
20240306;100929;1343.8;1;9772248835;S
20240306;100932;1344;2;9772249154;B
20240306;100933;1344;1;9772249349;B
20240306;100936;1344;1;9772249657;B
20240306;100938;1344;29;9772250093;B
20240306;100938;1344;21;9772250094;B
20240306;100946;1344;2;9772250898;B
20240306;100950;1344;10;9772251360;B
20240306;100955;1343.8;1;9772251920;S
20240306;100955;1343.8;1;9772251921;S
20240306;100956;1344;5;9772251995;B
20240306;100957;1344;2;9772252083;B
20240306;100957;1344;1;9772252121;B
20240306;100959;1344;9;9772252244;B
20240306;100959;1344;13;9772252245;B
20240306;101000;1344;1;9772252396;B
20240306;101001;1344;1;9772252753;B
20240306;101002;1344;2;9772252996;B
20240306;101007;1343.8;1;9772253555;S
20240306;101007;1344;1;9772253592;B
20240306;101008;1344;19;9772253663;B
20240306;101008;1344;3;9772253664;B
20240306;101009;1343.8;4;9772253835;S
20240306;101009;1343.8;3;9772253836;S
20240306;101009;1343.8;1;9772253837;S
20240306;101009;1343.8;2;9772253838;S
20240306;101009;1343.8;4;9772253839;S
20240306;101010;1344;1;9772254035;B
20240306;101012;1344;1;9772254492;B
20240306;101013;1344;2;9772254670;B
20240306;101016;1344;2;9772254875;B
20240306;101019;1344;1;9772255426;B
20240306;101023;1344;10;9772255878;B
20240306;101024;1343.8;2;9772255970;S
20240306;101024;1344;1;9772256042;B
20240306;101026;1344;1;9772256517;B
20240306;101027;1343.8;2;9772256559;S
20240306;101027;1343.8;8;9772256560;S
20240306;101027;1343.8;7;9772256561;S
20240306;101027;1343.8;10;9772256562;S
20240306;101027;1343.8;4;9772256563;S
20240306;101027;1343.8;2;9772256564;S
20240306;101027;1343.8;4;9772256565;S
20240306;101027;1343.8;1;9772256566;S
20240306;101027;1343.8;11;9772256567;S
20240306;101027;1343.8;6;9772256568;S
20240306;101027;1343.8;2;9772256569;S
20240306;101027;1343.8;143;9772256570;S
20240306;101027;1343.6;1;9772256579;B
20240306;101027;1343.8;1;9772256644;B
20240306;101029;1343.8;1;9772256819;B
20240306;101029;1343.8;6;9772256825;B
20240306;101033;1343.8;2;9772257352;B
20240306;101036;1343.8;1;9772257670;B
20240306;101037;1343.8;1;9772257913;B
20240306;101038;1343.2;1;9772257993;S
20240306;101041;1343.2;50;9772258635;S
20240306;101044;1343.8;1;9772258977;B
20240306;101044;1343.8;5;9772259023;B
20240306;101049;1343.8;1;9772259976;B
20240306;101050;1343.8;11;9772260041;B
20240306;101052;1343.8;1;9772260224;B
20240306;101054;1343.8;4;9772260517;B
20240306;101055;1343.8;1;9772260660;B
20240306;101056;1343.8;1;9772260725;B
20240306;101103;1343.8;1;9772261941;B
20240306;101103;1343.8;1;9772261942;B
20240306;101104;1343.2;1;9772262027;S
20240306;101107;1343.8;5;9772262383;B
20240306;101107;1343.8;1;9772262421;B
20240306;101112;1343.8;2;9772263015;B
20240306;101119;1343.8;1;9772263790;B
20240306;101121;1343.4;1;9772264126;S
20240306;101121;1343.4;8;9772264127;S
20240306;101121;1343.4;41;9772264128;S
20240306;101123;1343.8;5;9772264295;B
20240306;101125;1344;15;9772264533;B
20240306;101126;1344;1;9772264655;B
20240306;101127;1344;62;9772264722;B
20240306;101129;1343.8;4;9772265019;S
20240306;101129;1343.6;31;9772265020;S
20240306;101133;1343.8;5;9772265517;B
20240306;101147;1343.8;1;9772267233;B
20240306;101152;1343.4;3;9772267740;S
20240306;101157;1343.8;10;9772268319;B
20240306;101200;1343.8;21;9772268585;B
20240306;101202;1343.8;10;9772268811;B
20240306;101204;1343.4;37;9772268935;S
20240306;101204;1343.4;1;9772268936;S
20240306;101204;1343.4;1;9772268937;S
20240306;101204;1343.4;224;9772268938;S
20240306;101204;1343.2;137;9772268939;S
20240306;101213;1343.8;3;9772270088;B
20240306;101213;1343.8;4;9772270089;B
20240306;101216;1343.2;3;9772270526;S
20240306;101216;1343.2;10;9772270527;S
20240306;101216;1343.2;1;9772270528;S
20240306;101216;1343.2;136;9772270529;S
20240306;101216;1343.2;1;9772270550;S
20240306;101216;1343.2;32;9772270600;S
20240306;101216;1343.2;23;9772270602;S
20240306;101216;1343.2;18;9772270603;S
20240306;101216;1343.2;1;9772270604;S
20240306;101216;1343.2;1;9772270605;S
20240306;101217;1343.4;9;9772270670;B
20240306;101217;1343.2;2;9772270671;S
20240306;101217;1343.2;1;9772270672;S
20240306;101219;1343.2;1;9772270928;S
20240306;101219;1343.2;1;9772270929;S
20240306;101220;1343.2;1;9772271042;S
20240306;101221;1343.4;1;9772271128;B
20240306;101221;1343.2;1;9772271169;S
20240306;101221;1343.2;1;9772271170;S
20240306;101221;1343.2;2;9772271265;S
20240306;101221;1343;1;9772271267;S
20240306;101221;1343;13;9772271268;S
20240306;101221;1343;11;9772271269;S
20240306;101221;1343;2;9772271270;S
20240306;101221;1343;2;9772271271;S
20240306;101221;1343;1;9772271272;S
20240306;101221;1343;1;9772271273;S
20240306;101221;1343;500;9772271307;S
20240306;101222;1343;40;9772271390;S
20240306;101222;1343;1;9772271435;S
20240306;101222;1343;1;9772271436;S
20240306;101222;1343;50;9772271452;S
20240306;101224;1343;1;9772271644;S
20240306;101224;1343;1;9772271645;S
20240306;101225;1343.2;2;9772271797;B
20240306;101226;1343;9;9772271816;S
20240306;101226;1343.2;2;9772271897;B
20240306;101228;1343;3;9772272188;S
20240306;101228;1343;4;9772272189;S
20240306;101229;1343.2;3;9772272263;B
20240306;101229;1343;74;9772272371;S
20240306;101229;1343.2;3;9772272372;B
20240306;101230;1343;3;9772272402;S
20240306;101231;1343.2;180;9772272589;B
20240306;101231;1343.2;20;9772272590;B
20240306;101231;1343.2;16;9772272591;B
20240306;101235;1343;18;9772273008;S
20240306;101236;1343;1;9772273083;S
20240306;101236;1343;3;9772273252;S
20240306;101236;1343;10;9772273255;S
20240306;101237;1343;3;9772273305;S
20240306;101238;1343.2;10;9772273540;B
20240306;101238;1343;10;9772273558;S
20240306;101239;1343;18;9772273589;S
20240306;101240;1343.2;1;9772273682;B
20240306;101243;1343;155;9772274040;S
20240306;101243;1343;5;9772274060;S
20240306;101244;1343;1;9772274207;S
20240306;101244;1343.2;1;9772274264;B
20240306;101246;1343.2;1;9772274463;B
20240306;101247;1343;1;9772274531;S
20240306;101249;1343.2;1;9772274727;B
20240306;101252;1343.2;1;9772275013;B
20240306;101253;1343.2;2;9772275068;B
20240306;101253;1343;1;9772275097;S
20240306;101254;1343.2;2;9772275194;B
20240306;101255;1343.2;4;9772275258;B
20240306;101256;1343.2;4;9772275377;B
20240306;101257;1343.2;4;9772275685;B
20240306;101258;1343.2;1;9772275785;B
20240306;101301;1343;1;9772276152;S
20240306;101304;1343.2;1;9772276425;B
20240306;101304;1343.2;3;9772276463;B
20240306;101305;1343.2;5;9772276520;B
20240306;101307;1343;56;9772276753;S
20240306;101307;1343;2;9772276754;S
20240306;101307;1343;1;9772276755;S
20240306;101307;1343;1;9772276756;S
20240306;101307;1343;1;9772276757;S
20240306;101307;1343;2;9772276758;S
20240306;101307;1343;1;9772276759;S
20240306;101307;1343;1;9772276760;S
20240306;101307;1343;6;9772276761;S
20240306;101307;1343;9;9772276762;S
20240306;101307;1343;10;9772276763;S
20240306;101307;1343;10;9772276764;S
20240306;101310;1343.2;1;9772277029;B
20240306;101311;1343.2;1;9772277130;B
20240306;101311;1343;1;9772277172;S
20240306;101311;1343;1;9772277173;S
20240306;101311;1343;9;9772277174;S
20240306;101312;1343.2;8;9772277255;B
20240306;101313;1343.2;1;9772277293;B
20240306;101316;1343.2;1;9772277605;B
20240306;101317;1343;1;9772277773;S
20240306;101317;1343;1;9772277774;S
20240306;101317;1343;2;9772277775;S
20240306;101317;1343;1;9772277776;S
20240306;101321;1343.2;1;9772278167;B
20240306;101321;1343.2;2;9772278233;B
20240306;101322;1343;2;9772278388;S
20240306;101322;1343.2;22;9772278393;B
20240306;101324;1343.2;1;9772278614;B
20240306;101327;1343.2;40;9772278997;B
20240306;101327;1343.2;20;9772278998;B
20240306;101327;1343.2;35;9772278999;B
20240306;101327;1343.2;10;9772279000;B
20240306;101327;1343.2;65;9772279001;B
20240306;101327;1343.2;5;9772279002;B
20240306;101327;1343.2;23;9772279003;B
20240306;101330;1343.4;7;9772279366;B
20240306;101330;1343.2;200;9772279368;S
20240306;101331;1343.2;4;9772279566;S
20240306;101335;1343.2;73;9772280111;S
20240306;101337;1343.4;11;9772280346;B
20240306;101337;1343.4;3;9772280390;B
20240306;101340;1343.2;50;9772280735;S
20240306;101341;1343.2;300;9772280787;S
20240306;101342;1343.2;1;9772280892;S
20240306;101348;1343.2;8;9772281469;S
20240306;101349;1343.2;3;9772281629;S
20240306;101350;1343.2;274;9772281783;S
20240306;101350;1343;6;9772281784;S
20240306;101350;1343;1;9772281785;S
20240306;101352;1343;8;9772282016;S
20240306;101352;1343;2;9772282017;S
20240306;101352;1343;2;9772282018;S
20240306;101356;1343.2;3;9772282348;B
20240306;101358;1343.2;1;9772282544;B
20240306;101358;1343;3;9772282550;S
20240306;101358;1343;1;9772282551;S
20240306;101358;1343;2;9772282552;S
20240306;101358;1343;8;9772282556;S
20240306;101358;1343;1;9772282557;S
20240306;101358;1343;4;9772282558;S
20240306;101358;1343;1;9772282559;S
20240306;101358;1343;3;9772282560;S
20240306;101358;1343;1;9772282561;S
20240306;101358;1343;1;9772282562;S
20240306;101358;1343;5;9772282563;S
20240306;101358;1343;38;9772282564;S
20240306;101359;1343.2;2;9772282744;B
20240306;101401;1343;1;9772282870;S
20240306;101401;1343;11;9772282874;S
20240306;101401;1343;1;9772282906;S
20240306;101401;1343;1;9772282907;S
20240306;101401;1343;1;9772282908;S
20240306;101401;1343;2;9772282909;S
20240306;101404;1343;1;9772283236;S
20240306;101404;1343;50;9772283237;S
20240306;101404;1343;4;9772283238;S
20240306;101404;1343;2;9772283239;S
20240306;101404;1343;1;9772283240;S
20240306;101404;1343;61;9772283241;S
20240306;101405;1343;1;9772283335;S
20240306;101405;1343.2;5;9772283425;B
20240306;101405;1343;88;9772283481;S
20240306;101405;1343;1;9772283482;S
20240306;101405;1343;1;9772283483;S
20240306;101405;1343;1;9772283484;S
20240306;101405;1342.8;15;9772283485;S
20240306;101405;1342.8;15;9772283486;S
20240306;101405;1342.8;3;9772283487;S
20240306;101406;1342.6;8;9772283519;S
20240306;101406;1342.6;12;9772283577;S
20240306;101406;1342.6;2;9772283578;S
20240306;101406;1342.4;100;9772283579;S
20240306;101406;1342.2;50;9772283580;S
20240306;101406;1342.2;1;9772283581;S
20240306;101406;1342.2;2;9772283582;S
20240306;101406;1342.2;34;9772283583;S
20240306;101406;1342.2;10;9772283633;B
20240306;101407;1342;1;9772283680;S
20240306;101407;1342;1;9772283681;S
20240306;101407;1342;4;9772283682;S
20240306;101407;1342;1;9772283683;S
20240306;101407;1342;20;9772283684;S
20240306;101407;1342.2;2;9772283705;B
20240306;101407;1342;1;9772283714;S
20240306;101414;1342;8;9772284634;S
20240306;101417;1342.2;10;9772284988;B
20240306;101419;1342.2;2;9772285157;B
20240306;101419;1342.2;2;9772285183;B
20240306;101421;1342.2;1;9772285576;B
20240306;101423;1342;9;9772285701;S
20240306;101423;1342;14;9772285808;S
20240306;101423;1342;5;9772285809;S
20240306;101423;1342;4;9772285810;S
20240306;101423;1342;2;9772285811;S
20240306;101423;1342;2;9772285812;S
20240306;101423;1342;1;9772285813;S
20240306;101423;1342;100;9772285814;S
20240306;101423;1342;60;9772285815;S
20240306;101425;1341.8;2;9772286105;S
20240306;101425;1341.8;1;9772286106;S
20240306;101432;1341.6;1;9772287036;S
20240306;101432;1341.4;1;9772287037;S
20240306;101432;1341.4;28;9772287038;S
20240306;101432;1341.6;1;9772287039;B
20240306;101433;1341.4;1;9772287191;B
20240306;101434;1341.2;100;9772287224;S
20240306;101434;1341.2;1;9772287225;S
20240306;101434;1341.2;5;9772287226;S
20240306;101434;1341.2;1;9772287227;S
20240306;101434;1341;1;9772287228;S
20240306;101434;1341;2;9772287229;S
20240306;101434;1341;131;9772287230;S
20240306;101434;1341;17;9772287248;S
20240306;101440;1341.4;1;9772288288;B
20240306;101441;1341.4;3;9772288395;B
20240306;101441;1341.4;1;9772288439;B
20240306;101443;1341;2;9772288623;S
20240306;101445;1341;1;9772288846;S
20240306;101446;1341;10;9772288897;S
20240306;101448;1341.4;10;9772289243;B
20240306;101449;1341;285;9772289315;S
20240306;101451;1341.2;2;9772289532;B
20240306;101451;1341;454;9772289555;S
20240306;101451;1341;30;9772289556;S
20240306;101451;1341;2;9772289557;S
20240306;101451;1341;2;9772289558;S
20240306;101451;1341;1;9772289559;S
20240306;101451;1341;8;9772289560;S
20240306;101451;1341;100;9772289561;S
20240306;101451;1341;100;9772289562;S
20240306;101451;1341;1;9772289563;S
20240306;101451;1341;1;9772289564;S
20240306;101451;1341;1;9772289565;S
20240306;101451;1341;1;9772289566;S
20240306;101451;1341;190;9772289567;S
20240306;101455;1341.2;3;9772290103;B
20240306;101503;1341.2;1;9772291271;B
20240306;101504;1341;2;9772291744;S
20240306;101504;1341;8;9772291874;S
20240306;101504;1341;2;9772291875;S
20240306;101504;1341;100;9772291876;S
20240306;101511;1341;1;9772293146;S
20240306;101512;1341.2;1;9772293369;B
20240306;101512;1341.2;1;9772293455;B
20240306;101514;1340.8;15;9772293873;S
20240306;101515;1340.8;25;9772293936;S
20240306;101515;1340.8;55;9772293946;S
20240306;101515;1340.8;5;9772293955;S
20240306;101515;1340.8;1;9772293956;S
20240306;101515;1340.8;1;9772293957;S
20240306;101515;1340.8;7;9772293958;S
20240306;101515;1340.6;1;9772293959;S
20240306;101515;1340.6;1;9772293960;S
20240306;101515;1340.6;22;9772293961;S
20240306;101515;1340.6;37;9772294171;S
20240306;101515;1340.6;149;9772294172;S
20240306;101515;1340.6;8;9772294173;S
20240306;101515;1340.6;100;9772294174;S
20240306;101515;1340.4;1;9772294175;S
20240306;101516;1341;4;9772294239;B
20240306;101517;1340.8;2;9772294359;S
20240306;101517;1340.6;8;9772294360;S
20240306;101517;1340.6;51;9772294439;S
20240306;101517;1340.6;103;9772294440;S
20240306;101517;1340.4;4;9772294441;S
20240306;101517;1340.4;21;9772294442;S
20240306;101517;1340.4;50;9772294443;S
20240306;101517;1340.4;74;9772294444;S
20240306;101517;1340.4;1;9772294445;S
20240306;101517;1340.4;3;9772294446;S
20240306;101517;1340.4;59;9772294447;S
20240306;101517;1340.4;16;9772294448;S
20240306;101517;1340.4;70;9772294449;S
20240306;101517;1340.4;100;9772294450;S
